Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-05-24 09:30:00,5/24/2024 9:30.00.0 AM,0.0,0.0,31.0,142.0,Reverse,90.0,31.0,31.0,3360.0,0.0,40.7403,-74.083692,142.0,73.0,47.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,Off,40.74016,-74.08327,"Hoboken, NJ",919.09,H,PATH
2024-05-24 10:00:00,5/24/2024 10:00.00.0 AM,11.9,11.6,0.0,139.0,Reverse,60.0,0.0,0.0,3360.0,-17.0,40.724932,-74.055349,137.9,73.0,639.0,365.6,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72212,-74.05128,"Jersey City, NJ",1279.65,G,PATH
2024-05-24 10:30:00,5/24/2024 10:30.00.0 AM,0.0,0.0,30.5,0.0,Forward,90.0,30.0,31.0,3360.0,0.0,40.728274,-74.170815,137.9,79.0,627.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72828,-74.17081,"Newark, NJ",9.23,NYP Line,AMTK
2024-05-24 11:00:00,5/24/2024 11:00.00.0 AM,0.0,0.0,36.5,0.0,Centered,80.0,36.0,37.0,3360.0,0.0,40.73996,-74.144312,146.1,81.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73998,-74.14426,"Harrison, NJ",,,
2024-05-24 11:30:00,5/24/2024 11:30.00.0 AM,0.0,0.0,37.5,0.0,Centered,70.0,37.0,38.0,3360.0,0.0,40.739941,-74.144335,146.1,81.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73998,-74.14426,"Harrison, NJ",,,
2024-05-24 12:00:00,5/24/2024 12:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,30.0,38.0,38.0,3360.0,0.0,40.739983,-74.1443,146.1,82.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73998,-74.14426,"Harrison, NJ",,,
2024-05-24 12:30:00,5/24/2024 12:30.00.0 PM,0.0,0.0,38.0,0.0,Centered,40.0,38.0,38.0,3360.0,0.0,40.739964,-74.144272,145.0,82.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73998,-74.14426,"Harrison, NJ",,,
2024-05-24 13:00:00,5/24/2024 1:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,50.0,38.0,38.0,3360.0,0.0,40.73996,-74.144267,145.0,84.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73998,-74.14426,"Harrison, NJ",,,
2024-05-24 13:30:00,5/24/2024 1:30.00.0 PM,0.0,0.0,37.5,0.0,Centered,90.0,37.0,38.0,3360.0,0.0,40.73992,-74.144292,145.0,84.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73998,-74.14426,"Harrison, NJ",,,
2024-05-24 14:00:00,5/24/2024 2:00.00.0 PM,0.0,0.0,37.5,0.0,Centered,80.0,37.0,38.0,3360.0,0.0,40.739927,-74.144241,144.0,84.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 14:30:00,5/24/2024 2:30.00.0 PM,0.0,0.0,37.5,0.0,Centered,50.0,37.0,38.0,3360.0,0.0,40.739903,-74.144307,145.0,84.0,698.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 15:00:00,5/24/2024 3:00.00.0 PM,0.0,0.0,37.0,0.0,Centered,40.0,37.0,37.0,3360.0,0.0,40.739927,-74.144282,136.0,86.0,690.0,0.0,12.4,71.6,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 15:30:00,5/24/2024 3:30.00.0 PM,0.0,0.0,38.0,0.0,Centered,30.0,38.0,38.0,3360.0,0.0,40.739963,-74.14434,144.0,86.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 16:00:00,5/24/2024 4:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.739994,-74.144302,143.0,86.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 16:30:00,5/24/2024 4:30.00.0 PM,0.0,0.0,38.5,0.0,Centered,50.0,38.0,39.0,3360.0,0.0,40.739961,-74.144202,143.0,86.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 17:00:00,5/24/2024 5:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,20.0,38.0,38.0,3360.0,0.0,40.73987,-74.144335,143.0,86.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 17:30:00,5/24/2024 5:30.00.0 PM,0.0,0.0,38.0,0.0,Centered,30.0,38.0,38.0,3360.0,0.0,40.739877,-74.144278,143.0,86.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 18:00:00,5/24/2024 6:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.739914,-74.144339,143.0,86.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 18:30:00,5/24/2024 6:30.00.0 PM,0.0,0.0,38.0,0.0,Centered,40.0,38.0,38.0,3360.0,0.0,40.739888,-74.14436,143.0,86.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 19:00:00,5/24/2024 7:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,80.0,38.0,38.0,3360.0,0.0,40.739955,-74.144177,142.0,84.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 19:30:00,5/24/2024 7:30.00.0 PM,0.0,0.0,38.0,0.0,Centered,30.0,38.0,38.0,3360.0,0.0,40.739934,-74.144302,142.0,84.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 20:00:00,5/24/2024 8:00.00.0 PM,0.0,0.0,37.5,0.0,Centered,70.0,37.0,38.0,3360.0,0.0,40.739897,-74.144302,142.0,82.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 20:30:00,5/24/2024 8:30.00.0 PM,0.0,0.0,37.5,0.0,Centered,80.0,37.0,38.0,3360.0,0.0,40.739926,-74.144322,142.0,82.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 21:00:00,5/24/2024 9:00.00.0 PM,0.0,0.0,37.5,0.0,Centered,90.0,37.0,38.0,3360.0,0.0,40.739934,-74.144323,142.0,82.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 21:30:00,5/24/2024 9:30.00.0 PM,0.0,0.0,37.0,0.0,Centered,50.0,37.0,37.0,3360.0,0.0,40.739942,-74.144286,142.0,82.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 22:00:00,5/24/2024 10:00.00.0 PM,0.0,0.0,37.0,0.0,Centered,60.0,37.0,37.0,3360.0,0.0,40.739932,-74.14419,142.0,79.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 22:30:00,5/24/2024 10:30.00.0 PM,0.0,0.0,37.0,0.0,Centered,60.0,37.0,37.0,3360.0,0.0,40.739927,-74.144295,142.0,79.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 23:00:00,5/24/2024 11:00.00.0 PM,0.0,0.0,37.0,0.0,Centered,60.0,37.0,37.0,3360.0,0.0,40.739911,-74.144305,141.0,75.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-24 23:30:00,5/24/2024 11:30.00.0 PM,0.0,0.0,36.5,0.0,Centered,80.0,36.0,37.0,3360.0,0.0,40.739932,-74.144287,141.0,75.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 00:00:00,5/25/2024 12:00.00.0 AM,0.0,0.0,36.5,0.0,Centered,40.0,36.0,37.0,3360.0,0.0,40.740034,-74.144288,141.0,73.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 00:30:00,5/25/2024 12:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,70.0,36.0,36.0,3360.0,0.0,40.740026,-74.144416,142.0,73.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 01:00:00,5/25/2024 1:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,10.0,36.0,36.0,3360.0,0.0,40.739902,-74.144317,140.0,70.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 01:30:00,5/25/2024 1:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,140.0,36.0,36.0,3360.0,0.0,40.740044,-74.144208,141.0,70.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 02:00:00,5/25/2024 2:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,70.0,36.0,36.0,3360.0,0.0,40.739852,-74.144369,138.9,70.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 02:30:00,5/25/2024 2:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,-40.0,36.0,36.0,3360.0,0.0,40.739915,-74.144358,134.0,70.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 03:00:00,5/25/2024 3:00.00.0 AM,0.0,0.0,35.5,0.0,Centered,60.0,35.0,36.0,3360.0,0.0,40.740027,-74.144334,134.0,68.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 03:30:00,5/25/2024 3:30.00.0 AM,0.0,0.0,35.5,0.0,Centered,50.0,35.0,36.0,3360.0,0.0,40.740017,-74.144339,133.0,68.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 04:00:00,5/25/2024 4:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,40.0,35.0,35.0,3360.0,0.0,40.740005,-74.14433,132.0,66.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 04:30:00,5/25/2024 4:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,80.0,35.0,35.0,3360.0,0.0,40.739916,-74.144341,133.0,66.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 05:00:00,5/25/2024 5:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,30.0,35.0,35.0,3360.0,0.0,40.739934,-74.144319,144.0,66.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 05:30:00,5/25/2024 5:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,80.0,35.0,35.0,3360.0,0.0,40.739935,-74.144396,131.0,66.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 06:00:00,5/25/2024 6:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,90.0,35.0,35.0,3360.0,0.0,40.739923,-74.144325,131.0,64.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 06:30:00,5/25/2024 6:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,40.0,35.0,35.0,3360.0,0.0,40.739935,-74.144335,131.0,64.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 07:00:00,5/25/2024 7:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,40.0,35.0,35.0,3360.0,0.0,40.739922,-74.144331,131.0,64.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 07:30:00,5/25/2024 7:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,30.0,35.0,35.0,3360.0,0.0,40.739919,-74.144296,131.0,64.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 08:00:00,5/25/2024 8:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,0.0,35.0,35.0,3360.0,0.0,40.739857,-74.14428,130.0,66.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 08:30:00,5/25/2024 8:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,20.0,35.0,35.0,3360.0,0.0,40.739861,-74.144313,131.0,66.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 09:00:00,5/25/2024 9:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,10.0,35.0,35.0,3360.0,0.0,40.739914,-74.144343,131.0,72.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 09:30:00,5/25/2024 9:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,50.0,35.0,35.0,3360.0,0.0,40.739887,-74.144314,131.0,72.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 10:00:00,5/25/2024 10:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,50.0,35.0,35.0,3360.0,0.0,40.739967,-74.144308,132.0,75.0,698.0,0.0,12.4,71.6,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 10:30:00,5/25/2024 10:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,40.0,35.0,35.0,3360.0,0.0,40.739898,-74.144283,130.0,75.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 11:00:00,5/25/2024 11:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,60.0,35.0,35.0,3360.0,0.0,40.739938,-74.144273,131.0,79.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 11:30:00,5/25/2024 11:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,60.0,35.0,35.0,3360.0,0.0,40.739953,-74.144339,131.0,79.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 12:00:00,5/25/2024 12:00.00.0 PM,0.0,0.0,35.5,0.0,Centered,0.0,35.0,36.0,3360.0,0.0,40.739961,-74.144285,131.0,81.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 12:30:00,5/25/2024 12:30.00.0 PM,0.0,0.0,35.5,0.0,Centered,50.0,35.0,36.0,3360.0,0.0,40.73996,-74.144245,132.0,81.0,698.0,0.0,12.4,71.6,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 13:00:00,5/25/2024 1:00.00.0 PM,0.0,0.0,35.5,0.0,Centered,20.0,35.0,36.0,3360.0,0.0,40.73994,-74.144291,131.0,81.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 13:30:00,5/25/2024 1:30.00.0 PM,0.0,0.0,35.5,0.0,Centered,10.0,35.0,36.0,3360.0,0.0,40.739884,-74.144292,131.0,81.0,698.0,0.0,12.4,71.6,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 14:00:00,5/25/2024 2:00.00.0 PM,0.0,0.0,35.5,0.0,Centered,20.0,35.0,36.0,3360.0,0.0,40.739944,-74.144223,132.0,81.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 14:30:00,5/25/2024 2:30.00.0 PM,0.0,0.0,35.0,0.0,Centered,80.0,35.0,35.0,3360.0,0.0,40.739881,-74.144278,131.0,81.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 15:00:00,5/25/2024 3:00.00.0 PM,0.0,0.0,35.0,0.0,Centered,50.0,35.0,35.0,3360.0,0.0,40.73993,-74.144286,131.0,82.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 15:30:00,5/25/2024 3:30.00.0 PM,0.0,0.0,35.0,0.0,Centered,60.0,35.0,35.0,3360.0,0.0,40.739943,-74.14432,131.0,82.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 16:00:00,5/25/2024 4:00.00.0 PM,0.0,0.0,35.0,0.0,Centered,110.0,35.0,35.0,3360.0,0.0,40.739984,-74.144265,131.0,81.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 16:30:00,5/25/2024 4:30.00.0 PM,0.0,0.0,35.0,0.0,Centered,110.0,35.0,35.0,3360.0,0.0,40.739932,-74.144219,131.0,81.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 17:00:00,5/25/2024 5:00.00.0 PM,0.0,0.0,35.0,0.0,Centered,40.0,35.0,35.0,3360.0,0.0,40.739888,-74.144353,132.0,79.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 17:30:00,5/25/2024 5:30.00.0 PM,0.0,0.0,34.5,0.0,Centered,40.0,34.0,35.0,3360.0,0.0,40.739903,-74.144321,131.0,79.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 18:00:00,5/25/2024 6:00.00.0 PM,0.0,0.0,34.5,0.0,Centered,80.0,34.0,35.0,3360.0,0.0,40.739923,-74.144335,130.0,79.0,702.0,0.0,12.4,71.6,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 18:30:00,5/25/2024 6:30.00.0 PM,0.0,0.0,34.0,0.0,Centered,30.0,34.0,34.0,3360.0,0.0,40.739889,-74.144356,131.0,79.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 19:00:00,5/25/2024 7:00.00.0 PM,0.0,0.0,34.0,0.0,Centered,90.0,34.0,34.0,3360.0,0.0,40.739966,-74.14422,130.0,75.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 19:30:00,5/25/2024 7:30.00.0 PM,0.0,0.0,34.0,0.0,Centered,100.0,34.0,34.0,3360.0,0.0,40.739966,-74.144295,130.0,75.0,702.0,0.0,12.4,71.6,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 20:00:00,5/25/2024 8:00.00.0 PM,0.0,0.0,34.0,0.0,Centered,60.0,34.0,34.0,3360.0,0.0,40.739925,-74.14429,131.0,73.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 20:30:00,5/25/2024 8:30.00.0 PM,0.0,0.0,33.5,0.0,Centered,70.0,33.0,34.0,3360.0,0.0,40.739873,-74.144269,130.0,73.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 21:00:00,5/25/2024 9:00.00.0 PM,0.0,0.0,33.0,0.0,Centered,70.0,33.0,33.0,3360.0,0.0,40.739953,-74.144321,131.0,70.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 21:30:00,5/25/2024 9:30.00.0 PM,0.0,0.0,33.0,0.0,Centered,70.0,33.0,33.0,3360.0,0.0,40.739965,-74.144255,130.0,70.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 22:00:00,5/25/2024 10:00.00.0 PM,0.0,0.0,33.0,0.0,Centered,60.0,33.0,33.0,3360.0,0.0,40.739969,-74.144333,128.9,66.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 22:30:00,5/25/2024 10:30.00.0 PM,0.0,0.0,33.0,0.0,Centered,20.0,33.0,33.0,3360.0,0.0,40.739916,-74.144292,131.0,66.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 23:00:00,5/25/2024 11:00.00.0 PM,0.0,0.0,33.0,0.0,Centered,40.0,33.0,33.0,3360.0,0.0,40.739892,-74.144298,128.9,66.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-25 23:30:00,5/25/2024 11:30.00.0 PM,0.0,0.0,33.0,0.0,Centered,50.0,33.0,33.0,3360.0,0.0,40.739922,-74.14429,130.0,66.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-26 00:00:00,5/26/2024 12:00.00.0 AM,0.0,0.0,33.0,0.0,Centered,50.0,33.0,33.0,3360.0,0.0,40.739991,-74.144256,130.0,66.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-26 00:30:00,5/26/2024 12:30.00.0 AM,0.0,0.0,33.0,0.0,Centered,60.0,33.0,33.0,3360.0,0.0,40.739983,-74.144381,130.0,66.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
2024-05-26 01:00:00,5/26/2024 1:00.00.0 AM,0.0,0.0,33.0,0.0,Centered,100.0,33.0,33.0,3360.0,0.0,40.739939,-74.144307,130.0,66.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73994,-74.14423,"Harrison, NJ",,,
